employee_number,age,attrition,business_travel,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_role,job_satisfaction,marital_status,monthly_income,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,training_times_last_year,work_life_balance
240,45,No,Travel_Rarely,Sales,4,Some college,Life Sciences,High,Female,High,Sales Executive,Low,Divorced,5006,4,Yes,11,Excellent,Low,3,Best
241,56,No,Travel_Rarely,Research & Development,8,Bachelors,Life Sciences,High,Female,High,Research Scientist,Low,Divorced,4257,4,Yes,18,Excellent,High,3,Better
242,33,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Male,High,Research Scientist,Very high,Single,2500,0,No,14,Excellent,Low,2,Best
243,19,Yes,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,Medium,Male,Medium,Laboratory Technician,Very high,Single,1102,1,No,22,Outstanding,High,3,Good
244,46,No,Travel_Rarely,Sales,1,Some college,Marketing,Medium,Female,High,Sales Executive,Low,Divorced,10453,1,No,25,Outstanding,High,2,Better
245,38,No,Travel_Rarely,Research & Development,9,Some college,Life Sciences,High,Female,High,Laboratory Technician,Very high,Single,2288,1,No,12,Excellent,High,3,Better
246,31,No,Travel_Rarely,Research & Development,12,No college,Medical,High,Female,High,Research Scientist,Very high,Married,3929,8,Yes,23,Outstanding,High,0,Better
247,34,No,Travel_Rarely,Research & Development,27,Some college,Medical,Very high,Female,High,Research Scientist,Medium,Single,2311,2,No,15,Excellent,Very high,3,Better
248,41,Yes,Travel_Rarely,Sales,20,Some college,Marketing,Medium,Female,High,Sales Representative,Medium,Single,3140,1,Yes,22,Outstanding,Very high,5,Good
249,50,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,High,Male,Medium,Laboratory Technician,High,Married,3690,2,No,15,Excellent,Very high,2,Good
250,53,No,Travel_Rarely,Research & Development,13,Some college,Medical,Very high,Female,Very high,Manufacturing Director,Low,Divorced,4450,1,No,11,Excellent,High,3,Better
252,33,No,Travel_Rarely,Research & Development,14,Bachelors,Medical,Very high,Female,High,Research Scientist,Medium,Married,2756,1,No,13,Excellent,Very high,5,Better
253,40,No,Travel_Rarely,Research & Development,4,No college,Medical,Very high,Female,High,Manager,High,Married,19033,1,No,14,Excellent,Medium,2,Better
254,55,No,Travel_Rarely,Research & Development,14,Masters,Medical,High,Male,Very high,Research Director,Medium,Single,18722,8,No,11,Excellent,Very high,3,Better
256,34,No,Travel_Frequently,Research & Development,2,No college,Life Sciences,Very high,Male,Medium,Manufacturing Director,High,Married,9547,1,No,17,Excellent,High,2,Good
258,51,No,Travel_Rarely,Research & Development,3,Bachelors,Medical,Very high,Female,High,Healthcare Representative,Medium,Single,13734,3,No,18,Excellent,High,6,Better
259,52,No,Travel_Rarely,Research & Development,1,Masters,Life Sciences,High,Male,Medium,Manager,High,Married,19999,0,No,14,Excellent,Low,5,Better
260,27,No,Travel_Rarely,Research & Development,9,Bachelors,Medical,Very high,Female,High,Research Scientist,Medium,Single,2279,1,No,16,Excellent,Very high,2,Good
261,35,Yes,Travel_Rarely,Research & Development,23,Some college,Life Sciences,Medium,Male,Medium,Manufacturing Director,High,Married,5916,3,Yes,13,Excellent,Low,1,Better
262,43,No,Non-Travel,Research & Development,7,Bachelors,Medical,Very high,Male,Very high,Research Scientist,Very high,Divorced,2089,4,No,14,Excellent,Very high,3,Best
264,45,No,Non-Travel,Research & Development,2,Some college,Medical,Low,Male,Medium,Manager,Very high,Married,16792,9,No,23,Outstanding,Very high,1,Better
267,37,No,Travel_Rarely,Research & Development,21,Bachelors,Life Sciences,Medium,Male,Very high,Research Scientist,Low,Married,3564,1,Yes,12,Excellent,Low,3,Good
269,35,No,Travel_Frequently,Research & Development,2,Bachelors,Medical,Medium,Female,High,Laboratory Technician,Medium,Single,4425,5,No,11,Excellent,Very high,5,Better
270,42,No,Non-Travel,Research & Development,21,Some college,Medical,High,Female,High,Manufacturing Director,High,Divorced,5265,2,No,16,Excellent,Medium,5,Better
271,38,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Very high,Male,High,Manufacturing Director,High,Married,6553,9,No,14,Excellent,Medium,3,Better
273,38,No,Travel_Rarely,Research & Development,29,Bachelors,Technical Degree,Very high,Male,High,Manufacturing Director,Very high,Married,6261,3,No,18,Excellent,Low,3,Bad
274,27,No,Travel_Frequently,Research & Development,1,No college,Technical Degree,High,Male,Medium,Manufacturing Director,Low,Married,4298,5,No,19,Excellent,High,1,Better
275,49,No,Non-Travel,Research & Development,18,Masters,Life Sciences,Very high,Male,High,Manufacturing Director,Very high,Divorced,6804,1,Yes,15,Excellent,Low,0,Better
277,34,No,Travel_Frequently,Research & Development,10,Masters,Medical,Very high,Male,High,Research Scientist,High,Divorced,3815,1,Yes,17,Excellent,Very high,4,Best
281,40,No,Travel_Rarely,Research & Development,19,Some college,Medical,High,Male,High,Laboratory Technician,Very high,Married,2741,8,Yes,15,Excellent,High,2,Best
282,38,Yes,Travel_Rarely,Research & Development,29,No college,Medical,Medium,Male,High,Healthcare Representative,Low,Married,6673,7,Yes,19,Excellent,Medium,2,Better
283,29,Yes,Travel_Rarely,Sales,27,Bachelors,Marketing,Medium,Female,High,Sales Executive,Very high,Married,7639,1,No,22,Outstanding,Very high,3,Good
284,22,No,Travel_Rarely,Research & Development,5,Bachelors,Life Sciences,Very high,Male,Very high,Research Scientist,Medium,Divorced,2328,1,Yes,16,Excellent,Low,2,Good
286,36,No,Travel_Frequently,Research & Development,18,No college,Medical,Medium,Female,High,Laboratory Technician,Very high,Single,2153,1,No,13,Excellent,Low,2,Better
287,40,No,Non-Travel,Research & Development,9,Doctorate,Life Sciences,Very high,Male,Medium,Healthcare Representative,Very high,Married,4876,9,No,14,Excellent,Very high,5,Bad
288,46,No,Travel_Rarely,Research & Development,1,Masters,Medical,Very high,Male,High,Healthcare Representative,Low,Divorced,9396,7,No,16,Excellent,High,3,Better
291,32,Yes,Travel_Rarely,Sales,4,Masters,Medical,Very high,Male,Low,Sales Executive,Very high,Married,10400,1,No,11,Excellent,High,2,Good
292,30,No,Non-Travel,Research & Development,1,No college,Life Sciences,High,Male,Medium,Manufacturing Director,High,Single,8474,1,No,22,Outstanding,High,2,Better
293,27,No,Travel_Frequently,Sales,20,Bachelors,Life Sciences,Very high,Female,High,Sales Executive,High,Single,9981,1,No,14,Excellent,Very high,2,Better
296,51,No,Travel_Rarely,Research & Development,8,Masters,Life Sciences,Medium,Male,Medium,Research Director,Medium,Married,12490,5,No,16,Excellent,Very high,5,Bad
297,30,Yes,Travel_Rarely,Research & Development,3,Bachelors,Technical Degree,Very high,Female,High,Research Scientist,Low,Single,2657,5,Yes,11,Excellent,High,5,Better
298,41,No,Travel_Rarely,Sales,6,Bachelors,Life Sciences,Very high,Female,High,Manager,Very high,Single,13591,3,Yes,18,Excellent,High,3,Better
299,30,Yes,Travel_Frequently,Sales,26,Masters,Marketing,High,Female,Medium,Sales Executive,Low,Single,6696,5,No,15,Excellent,High,5,Good
300,29,Yes,Travel_Rarely,Research & Development,1,Bachelors,Technical Degree,High,Male,High,Research Scientist,High,Single,2058,0,No,14,Excellent,Very high,1,Good
302,45,No,Non-Travel,Sales,6,Bachelors,Medical,Very high,Female,Medium,Sales Executive,Very high,Single,8865,6,No,12,Excellent,Very high,2,Better
303,54,No,Travel_Rarely,Sales,3,Bachelors,Marketing,Very high,Female,High,Sales Executive,Low,Married,5940,2,No,14,Excellent,Very high,4,Better
304,36,No,Travel_Rarely,Research & Development,5,Some college,Life Sciences,Very high,Male,High,Laboratory Technician,Medium,Single,5914,8,No,16,Excellent,Very high,3,Best
305,33,No,Travel_Rarely,Research & Development,4,Masters,Medical,High,Female,Medium,Research Scientist,Medium,Married,2622,6,No,21,Outstanding,Very high,3,Better
306,37,No,Travel_Frequently,Research & Development,11,Bachelors,Other,Medium,Male,High,Research Director,Very high,Divorced,12185,1,Yes,14,Excellent,High,1,Better
307,38,No,Travel_Rarely,Sales,3,Bachelors,Life Sciences,Low,Male,High,Sales Executive,High,Divorced,10609,0,No,12,Excellent,High,6,Good
308,31,No,Non-Travel,Research & Development,1,Masters,Medical,High,Male,Low,Manufacturing Director,High,Married,4345,0,No,12,Excellent,Very high,2,Better
309,59,No,Travel_Rarely,Research & Development,3,Bachelors,Life Sciences,High,Male,Medium,Research Scientist,Very high,Married,2177,3,No,17,Excellent,Low,6,Better
311,37,No,Travel_Frequently,Sales,4,Masters,Marketing,Low,Male,High,Sales Representative,Very high,Divorced,2793,4,No,17,Excellent,High,2,Better
312,29,No,Travel_Frequently,Sales,1,No college,Medical,Medium,Female,High,Sales Executive,Very high,Married,7918,1,No,14,Excellent,Very high,5,Better
314,35,No,Travel_Frequently,Sales,1,Bachelors,Marketing,High,Female,High,Sales Executive,High,Single,8789,1,No,14,Excellent,Low,3,Best
315,29,Yes,Travel_Rarely,Research & Development,18,No college,Medical,High,Male,Medium,Research Scientist,Very high,Single,2389,1,Yes,13,Excellent,High,3,Good
316,52,No,Travel_Rarely,Research & Development,2,Bachelors,Life Sciences,High,Female,Medium,Laboratory Technician,Very high,Single,3212,7,No,15,Excellent,Medium,3,Good
319,42,No,Travel_Rarely,Research & Development,4,Some college,Technical Degree,High,Male,High,Manager,Very high,Married,19232,1,No,11,Excellent,Very high,3,Better
321,59,No,Travel_Rarely,Human Resources,6,Some college,Medical,Medium,Male,High,Human Resources,High,Married,2267,8,No,17,Excellent,Very high,2,Good
323,50,No,Travel_Rarely,Sales,1,Masters,Medical,Very high,Female,High,Manager,Very high,Divorced,19517,3,No,11,Excellent,High,3,Good
325,33,Yes,Travel_Rarely,Research & Development,14,Bachelors,Medical,High,Male,High,Laboratory Technician,Very high,Married,2436,5,Yes,13,Excellent,High,2,Bad
327,43,No,Travel_Rarely,Sales,16,Bachelors,Marketing,Very high,Female,High,Manager,Very high,Married,16064,5,Yes,22,Outstanding,High,3,Better
328,33,Yes,Travel_Rarely,Research & Development,2,Some college,Life Sciences,Low,Female,High,Laboratory Technician,Low,Married,2707,7,No,20,Outstanding,Low,3,Best
329,52,No,Non-Travel,Sales,2,Masters,Life Sciences,Low,Male,Medium,Manager,High,Single,19068,1,Yes,18,Excellent,Very high,2,Best
330,32,No,Travel_Rarely,Sales,4,Some college,Life Sciences,High,Female,High,Sales Representative,Medium,Married,3931,2,No,11,Excellent,Low,5,Better
331,32,Yes,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Very high,Male,Medium,Laboratory Technician,High,Single,3730,0,Yes,14,Excellent,Very high,2,Bad
332,39,No,Travel_Rarely,Research & Development,1,Masters,Medical,High,Female,High,Laboratory Technician,High,Divorced,2232,7,No,14,Excellent,High,1,Better
333,32,No,Non-Travel,Sales,26,Masters,Marketing,High,Male,High,Sales Executive,Very high,Married,4465,0,No,18,Excellent,Low,2,Better
334,41,No,Travel_Rarely,Research & Development,19,Some college,Life Sciences,High,Male,High,Research Scientist,Low,Divorced,3072,2,No,16,Excellent,Low,2,Good
335,40,No,Travel_Rarely,Research & Development,24,Some college,Technical Degree,Low,Male,High,Research Scientist,Very high,Divorced,3319,1,No,17,Excellent,Low,3,Better
336,45,No,Travel_Rarely,Research & Development,1,Bachelors,Other,High,Male,Very high,Manager,Very high,Married,19202,0,No,11,Excellent,High,2,Better
337,31,No,Travel_Frequently,Research & Development,3,Masters,Medical,Medium,Male,High,Research Director,High,Divorced,13675,9,No,12,Excellent,Low,3,Better
338,33,No,Travel_Rarely,Research & Development,5,Masters,Life Sciences,High,Female,Medium,Research Scientist,Very high,Married,2911,1,No,13,Excellent,High,2,Good
339,34,No,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Very high,Male,Medium,Manufacturing Director,Low,Married,5957,6,No,13,Excellent,Medium,3,Better
340,37,No,Travel_Rarely,Research & Development,1,Some college,Medical,High,Female,Medium,Research Scientist,Low,Married,3920,2,No,14,Excellent,Low,2,Good
341,45,No,Travel_Frequently,Research & Development,7,Masters,Life Sciences,Low,Male,Very high,Manufacturing Director,High,Married,6434,4,No,17,Excellent,Very high,1,Better
342,37,Yes,Travel_Frequently,Research & Development,10,Bachelors,Medical,Low,Male,High,Manufacturing Director,High,Divorced,10048,6,No,11,Excellent,Medium,5,Better
343,39,No,Travel_Frequently,Research & Development,2,Masters,Technical Degree,High,Female,High,Healthcare Representative,High,Single,10938,0,No,25,Outstanding,Very high,1,Better
346,29,No,Travel_Rarely,Research & Development,15,Bachelors,Life Sciences,High,Male,High,Research Scientist,Very high,Single,2340,1,No,19,Excellent,Low,1,Better
347,42,No,Travel_Rarely,Research & Development,17,Some college,Life Sciences,Very high,Female,Very high,Research Scientist,Low,Single,6545,3,Yes,13,Excellent,High,1,Better
349,29,No,Travel_Rarely,Sales,20,Some college,Marketing,Very high,Male,High,Sales Executive,Very high,Divorced,6931,2,No,14,Excellent,Very high,2,Better
350,25,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,Low,Female,High,Manufacturing Director,High,Married,4898,0,No,12,Excellent,Very high,3,Better
351,42,No,Travel_Rarely,Research & Development,2,Bachelors,Medical,Very high,Female,Medium,Laboratory Technician,Low,Divorced,2593,0,Yes,11,Excellent,High,4,Better
352,40,No,Travel_Rarely,Research & Development,2,Some college,Medical,Low,Male,High,Research Director,High,Divorced,19436,0,No,19,Excellent,Very high,5,Better
353,51,No,Travel_Rarely,Research & Development,1,Bachelors,Life Sciences,High,Male,High,Research Scientist,Very high,Married,2723,1,No,11,Excellent,Medium,0,Good
355,31,Yes,Travel_Frequently,Research & Development,29,Some college,Medical,High,Male,Medium,Laboratory Technician,Medium,Single,3479,0,No,11,Excellent,Medium,2,Best
359,32,No,Travel_Frequently,Research & Development,7,Bachelors,Life Sciences,Medium,Male,Very high,Laboratory Technician,Medium,Married,2794,1,No,20,Outstanding,High,3,Bad
361,38,No,Non-Travel,Sales,2,Some college,Life Sciences,Very high,Male,Medium,Sales Executive,Very high,Married,5249,3,No,18,Excellent,Very high,0,Better
362,32,No,Travel_Rarely,Research & Development,2,No college,Technical Degree,Very high,Male,Medium,Laboratory Technician,Low,Single,2176,4,No,13,Excellent,Very high,5,Better
363,46,No,Travel_Rarely,Sales,2,Bachelors,Technical Degree,High,Female,Low,Manager,Medium,Married,16872,3,Yes,12,Excellent,Medium,2,Good
364,28,Yes,Travel_Rarely,Research & Development,2,Masters,Life Sciences,Low,Male,High,Laboratory Technician,High,Single,3485,2,No,11,Excellent,High,5,Bad
366,29,No,Travel_Rarely,Sales,2,Bachelors,Medical,Low,Male,Medium,Sales Executive,Medium,Married,6644,2,No,19,Excellent,Medium,2,Better
367,31,No,Travel_Rarely,Research & Development,23,Bachelors,Medical,Medium,Male,Medium,Healthcare Representative,Very high,Married,5582,0,No,21,Outstanding,Medium,2,Better
369,25,No,Non-Travel,Research & Development,5,Some college,Life Sciences,Medium,Male,Very high,Healthcare Representative,Low,Divorced,4000,1,No,12,Excellent,Very high,2,Better
372,45,No,Travel_Rarely,Research & Development,20,Some college,Medical,High,Male,High,Healthcare Representative,Very high,Married,13496,0,Yes,14,Excellent,Medium,2,Better
373,36,No,Travel_Rarely,Research & Development,6,Bachelors,Life Sciences,Very high,Male,High,Laboratory Technician,Very high,Married,3210,0,No,11,Excellent,High,4,Better
374,55,No,Travel_Rarely,Research & Development,1,Bachelors,Medical,Very high,Male,High,Manager,Low,Single,19045,0,Yes,14,Excellent,High,2,Better
376,47,Yes,Non-Travel,Research & Development,29,Masters,Life Sciences,Low,Male,High,Manager,Medium,Married,11849,1,Yes,12,Excellent,Very high,2,Good
377,28,No,Travel_Rarely,Research & Development,9,Bachelors,Medical,Very high,Male,High,Research Scientist,Very high,Married,2070,1,No,23,Outstanding,Very high,3,Good
378,37,No,Travel_Rarely,Sales,6,Masters,Medical,High,Male,High,Sales Executive,Very high,Married,6502,4,No,14,Excellent,Medium,5,Best
379,21,No,Travel_Rarely,Research & Development,3,Some college,Medical,Very high,Male,Medium,Research Scientist,High,Single,3230,1,No,17,Excellent,Low,4,Best
380,37,No,Non-Travel,Research & Development,1,Masters,Medical,Low,Female,High,Research Director,Very high,Divorced,13603,2,Yes,18,Excellent,Low,2,Better
381,35,No,Travel_Rarely,Research & Development,22,Bachelors,Life Sciences,Medium,Female,Very high,Manager,Medium,Divorced,11996,7,No,18,Excellent,Medium,6,Good
382,38,No,Travel_Rarely,Sales,7,Some college,Medical,Low,Female,Very high,Sales Executive,Low,Divorced,5605,1,Yes,24,Outstanding,High,3,Better
384,26,No,Travel_Frequently,Research & Development,1,Bachelors,Life Sciences,High,Female,High,Manufacturing Director,Medium,Divorced,6397,1,No,20,Outstanding,Low,6,Bad
385,50,No,Travel_Rarely,Research & Development,4,No college,Life Sciences,Low,Male,High,Research Director,Medium,Divorced,19144,3,No,14,Excellent,Low,4,Good
386,53,No,Travel_Rarely,Research & Development,3,Masters,Medical,High,Male,High,Research Director,High,Married,17584,3,Yes,16,Excellent,Very high,5,Good
387,42,No,Travel_Rarely,Sales,1,No college,Life Sciences,Medium,Male,High,Sales Executive,High,Married,4907,1,No,25,Outstanding,High,3,Better
388,29,No,Travel_Frequently,Sales,2,Some college,Life Sciences,Medium,Male,High,Sales Executive,Very high,Single,4554,1,No,18,Excellent,Low,3,Good
389,55,No,Travel_Rarely,Research & Development,20,Some college,Technical Degree,Medium,Male,High,Laboratory Technician,Very high,Married,5415,3,Yes,19,Excellent,Very high,4,Better
