employee_number,category,years
323,total_working_years,32
323,years_at_company,7
323,years_in_current_role,0
323,years_since_last_promotion,0
323,years_with_curr_manager,6
325,total_working_years,8
325,years_at_company,5
325,years_in_current_role,4
325,years_since_last_promotion,0
325,years_with_curr_manager,4
327,total_working_years,22
327,years_at_company,17
327,years_in_current_role,13
327,years_since_last_promotion,1
327,years_with_curr_manager,9
328,total_working_years,13
328,years_at_company,9
328,years_in_current_role,7
328,years_since_last_promotion,1
328,years_with_curr_manager,7
329,total_working_years,33
329,years_at_company,33
329,years_in_current_role,7
329,years_since_last_promotion,15
329,years_with_curr_manager,12
330,total_working_years,6
330,years_at_company,4
330,years_in_current_role,3
330,years_since_last_promotion,1
330,years_with_curr_manager,2
331,total_working_years,4
331,years_at_company,3
331,years_in_current_role,2
331,years_since_last_promotion,1
331,years_with_curr_manager,2
332,total_working_years,7
332,years_at_company,3
332,years_in_current_role,2
332,years_since_last_promotion,1
332,years_with_curr_manager,2
333,total_working_years,4
333,years_at_company,3
333,years_in_current_role,2
333,years_since_last_promotion,2
333,years_with_curr_manager,2
334,total_working_years,17
334,years_at_company,1
334,years_in_current_role,0
334,years_since_last_promotion,0
334,years_with_curr_manager,0
335,total_working_years,9
335,years_at_company,9
335,years_in_current_role,8
335,years_since_last_promotion,4
335,years_with_curr_manager,7
336,total_working_years,25
336,years_at_company,24
336,years_in_current_role,0
336,years_since_last_promotion,1
336,years_with_curr_manager,7
337,total_working_years,9
337,years_at_company,2
337,years_in_current_role,2
337,years_since_last_promotion,2
337,years_with_curr_manager,2
338,total_working_years,2
338,years_at_company,2
338,years_in_current_role,2
338,years_since_last_promotion,0
338,years_with_curr_manager,2
339,total_working_years,13
339,years_at_company,11
339,years_in_current_role,9
339,years_since_last_promotion,5
339,years_with_curr_manager,9
340,total_working_years,17
340,years_at_company,3
340,years_in_current_role,1
340,years_since_last_promotion,0
340,years_with_curr_manager,2
341,total_working_years,9
341,years_at_company,3
341,years_in_current_role,2
341,years_since_last_promotion,0
341,years_with_curr_manager,2
342,total_working_years,17
342,years_at_company,1
342,years_in_current_role,0
342,years_since_last_promotion,0
342,years_with_curr_manager,0
343,total_working_years,20
343,years_at_company,19
343,years_in_current_role,6
343,years_since_last_promotion,11
343,years_with_curr_manager,8
346,total_working_years,6
346,years_at_company,6
346,years_in_current_role,5
346,years_since_last_promotion,1
346,years_with_curr_manager,5
347,total_working_years,10
347,years_at_company,3
347,years_in_current_role,2
347,years_since_last_promotion,0
347,years_with_curr_manager,2
349,total_working_years,10
349,years_at_company,3
349,years_in_current_role,2
349,years_since_last_promotion,0
349,years_with_curr_manager,2
350,total_working_years,5
350,years_at_company,4
350,years_in_current_role,2
350,years_since_last_promotion,1
350,years_with_curr_manager,2
351,total_working_years,10
351,years_at_company,9
351,years_in_current_role,6
351,years_since_last_promotion,7
351,years_with_curr_manager,8
352,total_working_years,22
352,years_at_company,21
352,years_in_current_role,7
352,years_since_last_promotion,3
352,years_with_curr_manager,9
353,total_working_years,1
353,years_at_company,1
353,years_in_current_role,0
353,years_since_last_promotion,0
353,years_with_curr_manager,0
355,total_working_years,6
355,years_at_company,5
355,years_in_current_role,4
355,years_since_last_promotion,1
355,years_with_curr_manager,4
359,total_working_years,5
359,years_at_company,5
359,years_in_current_role,1
359,years_since_last_promotion,0
359,years_with_curr_manager,3
361,total_working_years,13
361,years_at_company,8
361,years_in_current_role,7
361,years_since_last_promotion,7
361,years_with_curr_manager,5
362,total_working_years,9
362,years_at_company,6
362,years_in_current_role,2
362,years_since_last_promotion,0
362,years_with_curr_manager,4
363,total_working_years,28
363,years_at_company,7
363,years_in_current_role,7
363,years_since_last_promotion,7
363,years_with_curr_manager,7
364,total_working_years,5
364,years_at_company,0
364,years_in_current_role,0
364,years_since_last_promotion,0
364,years_with_curr_manager,0
366,total_working_years,10
366,years_at_company,0
366,years_in_current_role,0
366,years_since_last_promotion,0
366,years_with_curr_manager,0
367,total_working_years,10
367,years_at_company,9
367,years_in_current_role,0
367,years_since_last_promotion,7
367,years_with_curr_manager,8
369,total_working_years,6
369,years_at_company,6
369,years_in_current_role,3
369,years_since_last_promotion,1
369,years_with_curr_manager,5
372,total_working_years,21
372,years_at_company,20
372,years_in_current_role,7
372,years_since_last_promotion,4
372,years_with_curr_manager,10
373,total_working_years,16
373,years_at_company,15
373,years_in_current_role,13
373,years_since_last_promotion,10
373,years_with_curr_manager,11
374,total_working_years,37
374,years_at_company,36
374,years_in_current_role,10
374,years_since_last_promotion,4
374,years_with_curr_manager,13
376,total_working_years,10
376,years_at_company,10
376,years_in_current_role,7
376,years_since_last_promotion,9
376,years_with_curr_manager,9
377,total_working_years,5
377,years_at_company,5
377,years_in_current_role,2
377,years_since_last_promotion,0
377,years_with_curr_manager,4
378,total_working_years,7
378,years_at_company,5
378,years_in_current_role,4
378,years_since_last_promotion,0
378,years_with_curr_manager,1
379,total_working_years,3
379,years_at_company,3
379,years_in_current_role,2
379,years_since_last_promotion,1
379,years_with_curr_manager,0
380,total_working_years,15
380,years_at_company,5
380,years_in_current_role,2
380,years_since_last_promotion,0
380,years_with_curr_manager,2
381,total_working_years,10
381,years_at_company,7
381,years_in_current_role,7
381,years_since_last_promotion,6
381,years_with_curr_manager,2
382,total_working_years,8
382,years_at_company,8
382,years_in_current_role,0
382,years_since_last_promotion,7
382,years_with_curr_manager,7
384,total_working_years,6
384,years_at_company,6
384,years_in_current_role,5
384,years_since_last_promotion,1
384,years_with_curr_manager,4
385,total_working_years,28
385,years_at_company,10
385,years_in_current_role,4
385,years_since_last_promotion,1
385,years_with_curr_manager,6
386,total_working_years,21
386,years_at_company,5
386,years_in_current_role,3
386,years_since_last_promotion,1
386,years_with_curr_manager,3
387,total_working_years,20
387,years_at_company,20
387,years_in_current_role,16
387,years_since_last_promotion,11
387,years_with_curr_manager,6
388,total_working_years,10
388,years_at_company,10
388,years_in_current_role,7
388,years_since_last_promotion,0
388,years_with_curr_manager,9
389,total_working_years,12
389,years_at_company,10
389,years_in_current_role,7
389,years_since_last_promotion,0
389,years_with_curr_manager,8
390,total_working_years,5
390,years_at_company,5
390,years_in_current_role,3
390,years_since_last_promotion,3
390,years_with_curr_manager,3
391,total_working_years,17
391,years_at_company,17
391,years_in_current_role,12
391,years_since_last_promotion,5
391,years_with_curr_manager,7
392,total_working_years,19
392,years_at_company,1
392,years_in_current_role,0
392,years_since_last_promotion,0
392,years_with_curr_manager,0
393,total_working_years,10
393,years_at_company,2
393,years_in_current_role,2
393,years_since_last_promotion,1
393,years_with_curr_manager,2
394,total_working_years,5
394,years_at_company,3
394,years_in_current_role,2
394,years_since_last_promotion,0
394,years_with_curr_manager,2
395,total_working_years,5
395,years_at_company,5
395,years_in_current_role,3
395,years_since_last_promotion,0
395,years_with_curr_manager,2
396,total_working_years,22
396,years_at_company,3
396,years_in_current_role,2
396,years_since_last_promotion,1
396,years_with_curr_manager,2
397,total_working_years,10
397,years_at_company,8
397,years_in_current_role,0
397,years_since_last_promotion,7
397,years_with_curr_manager,7
399,total_working_years,2
399,years_at_company,2
399,years_in_current_role,2
399,years_since_last_promotion,2
399,years_with_curr_manager,2
401,total_working_years,8
401,years_at_company,8
401,years_in_current_role,7
401,years_since_last_promotion,7
401,years_with_curr_manager,4
403,total_working_years,4
403,years_at_company,4
403,years_in_current_role,2
403,years_since_last_promotion,1
403,years_with_curr_manager,2
404,total_working_years,23
404,years_at_company,20
404,years_in_current_role,4
404,years_since_last_promotion,4
404,years_with_curr_manager,8
405,total_working_years,0
405,years_at_company,0
405,years_in_current_role,0
405,years_since_last_promotion,0
405,years_with_curr_manager,0
406,total_working_years,12
406,years_at_company,11
406,years_in_current_role,9
406,years_since_last_promotion,6
406,years_with_curr_manager,9
407,total_working_years,4
407,years_at_company,1
407,years_in_current_role,0
407,years_since_last_promotion,0
407,years_with_curr_manager,0
408,total_working_years,13
408,years_at_company,4
408,years_in_current_role,1
408,years_since_last_promotion,1
408,years_with_curr_manager,2
410,total_working_years,22
410,years_at_company,22
410,years_in_current_role,10
410,years_since_last_promotion,0
410,years_with_curr_manager,4
411,total_working_years,0
411,years_at_company,0
411,years_in_current_role,0
411,years_since_last_promotion,0
411,years_with_curr_manager,0
412,total_working_years,9
412,years_at_company,8
412,years_in_current_role,3
412,years_since_last_promotion,0
412,years_with_curr_manager,7
416,total_working_years,10
416,years_at_company,8
416,years_in_current_role,7
416,years_since_last_promotion,7
416,years_with_curr_manager,7
417,total_working_years,19
417,years_at_company,18
417,years_in_current_role,10
417,years_since_last_promotion,3
417,years_with_curr_manager,7
419,total_working_years,11
419,years_at_company,9
419,years_in_current_role,8
419,years_since_last_promotion,0
419,years_with_curr_manager,8
420,total_working_years,13
420,years_at_company,13
420,years_in_current_role,8
420,years_since_last_promotion,4
420,years_with_curr_manager,8
421,total_working_years,19
421,years_at_company,10
421,years_in_current_role,8
421,years_since_last_promotion,0
421,years_with_curr_manager,1
422,total_working_years,12
422,years_at_company,5
422,years_in_current_role,3
422,years_since_last_promotion,1
422,years_with_curr_manager,2
423,total_working_years,6
423,years_at_company,5
423,years_in_current_role,2
423,years_since_last_promotion,0
423,years_with_curr_manager,3
424,total_working_years,9
424,years_at_company,2
424,years_in_current_role,2
424,years_since_last_promotion,1
424,years_with_curr_manager,0
425,total_working_years,24
425,years_at_company,24
425,years_in_current_role,9
425,years_since_last_promotion,9
425,years_with_curr_manager,11
426,total_working_years,3
426,years_at_company,2
426,years_in_current_role,2
426,years_since_last_promotion,2
426,years_with_curr_manager,2
428,total_working_years,12
428,years_at_company,10
428,years_in_current_role,6
428,years_since_last_promotion,8
428,years_with_curr_manager,8
429,total_working_years,21
429,years_at_company,21
429,years_in_current_role,9
429,years_since_last_promotion,11
429,years_with_curr_manager,10
430,total_working_years,9
430,years_at_company,8
430,years_in_current_role,7
430,years_since_last_promotion,1
430,years_with_curr_manager,7
431,total_working_years,25
431,years_at_company,7
431,years_in_current_role,1
431,years_since_last_promotion,0
431,years_with_curr_manager,7
433,total_working_years,11
433,years_at_company,8
433,years_in_current_role,2
433,years_since_last_promotion,7
433,years_with_curr_manager,7
434,total_working_years,4
434,years_at_company,4
434,years_in_current_role,3
434,years_since_last_promotion,1
434,years_with_curr_manager,2
436,total_working_years,13
436,years_at_company,13
436,years_in_current_role,12
436,years_since_last_promotion,11
436,years_with_curr_manager,9
437,total_working_years,5
437,years_at_company,5
437,years_in_current_role,4
437,years_since_last_promotion,0
437,years_with_curr_manager,4
438,total_working_years,13
438,years_at_company,7
438,years_in_current_role,7
438,years_since_last_promotion,1
